frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
5152,,(785!135),,,,,(1190!919),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!607),,,,,,(240!340),,,,,,,,
5153,,(785!135),,,,,(1190!918),,,,,,,(157!1257),(957!1211),,,,(746!210),,,,,,,,,,,(692!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5154,,(785!135),,,,,(1190!917),,,,,,,(151!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5155,,(785!135),,,,,(1190!916),,,,,,,(151!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5156,,(785!135),,,,,(1190!917),,,,,,,(155!1258),(957!1210),,,,(746!210),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5157,,(785!135),,,,,(1190!917),,,,,,,(153!1255),(957!1211),,,,(746!210),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5158,,(785!135),,,,,(1190!918),,,,,,,(152!1253),(957!1211),,,,(746!210),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5159,,(785!135),,,,,(1190!918),,,,,,,(155!1253),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5160,,(785!135),,,,,(1190!918),,,,,,,(158!1249),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5161,,(785!135),,,,,(1190!918),,,,,,,(153!1252),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5162,,(785!135),,,,,(1190!918),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5163,,(785!135),,,,,(1190!918),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!688),(1189!538),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5164,,(785!135),,,,,(1190!917),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!688),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5165,,(785!135),,,,,(1190!917),,,,,,,(151!1255),(957!1211),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1629!190),(1346!976),,,,,,,,(1463!687),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5166,,(785!135),,,,,(1190!917),,,,,,,(152!1260),(957!1211),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5167,,(785!135),,,,,(1190!920),,,,,,,(156!1255),(957!1211),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5168,,(785!135),,,,,(1190!917),,,,,,,(152!1257),(957!1211),,,,(746!209),,,,,,,,,,,(694!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1496!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5169,,(785!135),,,,,(1190!921),,,,,,,(151!1258),(957!1213),,,,(746!209),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5170,,(785!135),,,,,(1190!921),,,,,,,(151!1257),(957!1212),,,,(746!210),,,,,,,,,,,(694!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5171,,(785!135),,,,,(1190!917),,,,,,,(151!1256),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5172,,(785!135),,,,,(1190!917),,,,,,,(151!1256),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1628!188),(1346!976),,,,,,,,(1463!690),(1190!539),,,,,,,,,,,(1642!606),,,,,,(239!340),,,,,,,,
5173,,(785!135),,,,,(1191!917),,,,,,,(151!1257),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1499!854),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5174,,(785!135),,,,,(1190!917),,,,,,,(151!1258),(957!1213),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5175,,(785!135),,,,,(1190!916),,,,,,,(150!1258),(957!1212),,,,(746!209),,,,,,,,,,,(696!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5176,,(785!135),,,,,(1191!917),,,,,,,(151!1259),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1462!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5177,,(785!135),,,,,(1190!921),,,,,,,(150!1257),(957!1212),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5178,,(785!135),,,,,(1190!920),,,,,,,(150!1259),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5179,,(785!135),,,,,(1190!917),,,,,,,(150!1260),(957!1211),,,,(746!210),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1461!688),(1189!539),,,,,,,,,,,(1643!607),,,,,,,,,,,,,,
5180,,(785!135),,,,,(1190!921),,,,,,,(151!1250),(957!1211),,,,(746!210),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1461!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5181,,(785!135),,,,,(1190!917),,,,,,,(150!1257),(957!1209),,,,(746!210),,,,,,,,,,,(693!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1462!689),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5182,,(785!135),,,,,(1190!917),,,,,,,(150!1257),(957!1211),,,,(746!210),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,(237!340),,,,,,,,
5183,,(785!135),,,,,(1190!917),,,,,,,(151!1256),(957!1211),,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5184,,(785!135),,,,,(1190!917),,,,,,,(151!1255),(956!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5185,,(785!135),,,,,(1190!917),,,,,,,(150!1253),(956!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!686),(1189!539),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5186,,(785!135),,,,,(1190!921),,,,,,,(150!1259),(956!1210),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5187,,(785!134),,,,,(1190!921),,,,,,,(151!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1500!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5188,,(785!134),,,,,(1190!921),,,,,,,(150!1259),(957!1211),,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5189,,(785!134),,,,,(1190!920),,,,,,,(156!1258),(957!1211),,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,(179!79),,,,,,,,
5190,,(785!134),,,,,(1190!920),,,,,,,(151!1260),(957!1211),,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,(239!340),,,,,,,,
5191,,(785!134),,,,,(1190!921),,,,,,,(150!1257),,,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!688),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5192,,(785!134),,,,,(1190!921),,,,,,,(149!1257),,,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1465!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!340),,,,,,,,
5193,,(785!134),,,,,(1191!917),,,,,,,(150!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!340),,,,,,,,
5194,,(785!134),,,,,(1191!921),,,,,,,(150!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!689),(1189!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5195,,(785!134),,,,,(1191!917),,,,,,,(156!1258),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!689),(1189!538),,,,,,,,,,,(1643!606),,,,,,(239!340),,,,,,,,
5196,,(785!134),,,,,(1190!921),,,,,,,(150!1257),(957!1210),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!691),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!340),,,,,,,,
5197,,(785!134),,,,,(1191!916),,,,,,,(150!1255),(957!1213),,,,(746!209),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1465!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5198,,(785!134),,,,,(1191!917),,,,,,,(150!1256),(957!1211),,,,(746!209),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1465!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5199,,(785!134),,,,,(1190!921),,,,,,,(150!1256),(957!1211),,,,(746!209),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1465!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5200,,(785!134),,,,,(1191!921),,,,,,,(149!1260),,,,,(746!209),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5201,,(785!134),,,,,(1191!921),,,,,,,(150!1260),(957!1211),,,,(746!210),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!690),,,,,,,,,,,,(1643!606),,,,,,(239!340),,,,,,,,
5202,,(785!135),,,,,(1191!919),,,,,,,(149!1260),(957!1213),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5203,,(785!134),,,,,(1190!916),,,,,,,(149!1260),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5204,,(785!134),,,,,(1190!918),,,,,,,(153!1260),(957!1213),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5205,,(785!134),,,,,(1191!913),,,,,,,(150!1257),(957!1212),,,,(746!210),,,,,,,,,,,(694!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!975),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5206,,(785!135),,,,,(1191!919),,,,,,,(149!1257),(957!1212),,,,(746!209),,,,,,,,,,,(694!1051),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1465!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(236!340),,,,,,,,
5207,,(785!135),,,,,(1190!918),,,,,,,(150!1260),(957!1213),,,,(746!209),,,,,,,,,,,(694!1050),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1465!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!340),,,,,,,,
5208,,(785!135),,,,,(1191!914),,,,,,,(149!1258),(957!1211),,,,(746!209),,,,,,,,,,,(694!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(236!341),,,,,,,,
5209,,(785!135),,,,,(1191!920),,,,,,,(149!1260),(957!1211),,,,(746!209),,,,,,,,,,,(694!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!852),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!341),,,,,,,,
5210,,(785!135),,,,,(1191!914),,,,,,,(149!1260),(957!1212),,,,(746!209),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!341),,,,,,,,
5211,,(785!135),,,,,(1190!916),,,,,,,(148!1260),(957!1211),,,,(746!209),,,,,,,,,,,(695!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5212,,(785!134),,,,,(1191!915),,,,,,,(149!1261),(957!1212),,,,(746!209),,,,,,,,,,,(696!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1500!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!341),,,,,,,,
5213,,(785!135),,,,,(1191!919),,,,,,,(149!1260),(957!1212),,,,(746!209),,,,,,,,,,,(696!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!341),,,,,,,,
5214,,(785!135),,,,,(1191!916),,,,,,,(148!1257),(957!1213),,,,(746!209),,,,,,,,,,,(696!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!341),,,,,,,,
5215,,(785!135),,,,,(1191!921),,,,,,,(149!1259),(957!1213),,,,(746!209),,,,,,,,,,,(696!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!341),,,,,,,,
5216,,(785!135),,,,,(1191!920),,,,,,,(149!1261),(957!1213),,,,(746!209),,,,,,,,,,,(696!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!341),,,,,,,,
5217,,(785!135),,,,,(1191!916),,,,,,,(148!1260),(957!1213),,,,(746!210),,,,,,,,,,,(697!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!854),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!341),,,,,,,,
5218,,(785!135),,,,,(1191!917),,,,,,,(149!1257),(957!1213),,,,(746!209),,,,,,,,,,,(697!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1500!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5219,,(785!135),,,,,(1191!913),,,,,,,(149!1260),(957!1212),,,,(746!210),,,,,,,,,,,(697!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1500!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5220,,(785!135),,,,,(1191!920),,,,,,,(149!1258),(957!1212),,,,(745!210),,,,,,,,,,,(696!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5221,,(785!135),,,,,(1191!915),,,,,,,(148!1260),(957!1211),,,,(745!210),,,,,,,,,,,(695!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5222,,(785!134),,,,,(1191!921),,,,,,,(148!1261),(957!1212),,,,(746!209),,,,,,,,,,,(695!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!855),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1464!690),(1189!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5223,,(785!135),,,,,(1191!914),,,,,,,(148!1261),(957!1213),,,,(745!210),,,,,,,,,,,(695!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!854),,,,,,,,,,,,,,,,,,,,,,(1629!190),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5224,,(785!135),,,,,(1191!914),,,,,,,(148!1261),(956!1213),,,,(745!209),,,,,,,,,,,(695!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1500!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5225,,,,,,,(1191!917),,,,,,,(148!1261),(957!1212),,,,(745!209),,,,,,,,,,,(696!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!190),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5226,,(785!135),,,,,(1191!915),,,,,,,(148!1261),(957!1213),,,,(745!209),,,,,,,,,,,(695!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5227,,(785!135),,,,,(1191!920),,,,,,,(148!1261),(957!1214),,,,(745!209),,,,,,,,,,,(695!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1499!854),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5228,,(785!135),,,,,(1191!919),,,,,,,(148!1261),(957!1214),,,,(745!209),,,,,,,,,,,(695!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!977),,,,,,,,(1464!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(237!342),,,,,,,,
